,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
660,0022100835,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,31:31,107.9,111.3,126.2,124.6,-18.2,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.656,0.656,0.258,0.258,94.55,93.66,78.05,62,0.106
661,0022100835,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,25:39,115.4,118.4,155.3,153.1,-40.0,-34.7,0.053,0.33,10.0,0.0,0.214,0.088,30.0,0.75,0.645,0.17,0.172,92.22,91.7,76.41,49,0.016
662,0022100835,1610612746,LAC,LA,1626181,Norman Powell,Norman,G,,33:38,109.1,112.1,126.1,122.7,-16.9,-10.6,0.273,3.0,22.2,0.074,0.154,0.113,7.4,0.393,0.516,0.3,0.301,94.22,94.19,78.49,66,0.13
663,0022100835,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,33:05,116.6,120.0,130.5,128.8,-14.0,-8.8,0.364,4.0,30.8,0.0,0.143,0.073,7.7,0.5,0.556,0.257,0.257,95.78,95.03,79.19,65,0.118
664,0022100835,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,30:37,106.9,111.5,92.9,93.8,14.0,17.7,0.15,0.0,21.4,0.0,0.147,0.077,0.0,0.55,0.574,0.169,0.168,100.49,97.99,81.65,61,0.12
665,0022100835,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,28:13,98.8,103.6,101.7,101.8,-2.9,1.8,0.222,0.0,44.4,0.0,0.138,0.067,0.0,0.8,0.8,0.083,0.082,98.46,96.11,80.09,56,0.131
666,0022100835,1610612746,LAC,LA,1628392,Isaiah Hartenstein,Isaiah,,,5:59,69.2,75.0,48.9,53.8,20.3,21.2,0.333,0.0,20.0,0.111,0.273,0.2,0.0,0.25,0.25,0.286,0.286,109.58,100.28,83.57,12,0.238
667,0022100835,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,13:32,89.0,92.6,76.8,81.5,12.2,11.1,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.17,0.194,0.199,100.6,95.78,79.81,27,-0.164
668,0022100835,1610612746,LAC,LA,203496,Robert Covington,Robert,,,10:12,89.6,100.0,72.3,78.9,17.4,21.1,0.0,0.0,0.0,0.0,0.2,0.091,20.0,0.5,0.5,0.227,0.225,98.73,89.41,74.51,19,0.098
669,0022100835,1610612746,LAC,LA,1630527,Brandon Boston Jr.,Brandon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
670,0022100835,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,36:55,121.9,121.9,102.2,108.5,19.7,13.5,0.04,0.0,11.1,0.0,0.114,0.063,0.0,0.571,0.661,0.1,0.104,96.45,93.62,78.01,73,0.07
671,0022100835,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,40:42,129.5,128.8,105.8,110.1,23.7,18.6,0.034,0.33,7.1,0.036,0.162,0.108,21.4,0.6,0.6,0.149,0.154,95.41,93.76,78.13,80,0.066
672,0022100835,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,21:09,137.1,138.5,100.9,102.5,36.2,36.0,0.118,2.0,28.6,0.0,0.111,0.069,14.3,1.0,1.064,0.125,0.127,90.83,89.65,74.7,39,0.115
673,0022100835,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,37:24,123.0,122.2,98.2,104.2,24.8,18.1,0.16,2.0,20.0,0.0,0.139,0.079,10.0,0.25,0.387,0.205,0.212,94.92,92.41,77.01,72,0.071
674,0022100835,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,39:48,125.3,123.8,109.6,115.4,15.7,8.4,0.375,0.86,13.0,0.0,0.257,0.13,15.2,0.788,0.793,0.435,0.46,97.16,95.28,79.4,80,0.284
675,0022100835,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,26:51,102.7,100.0,111.6,116.4,-8.9,-16.4,0.125,0.0,25.0,0.161,0.154,0.158,0.0,0.583,0.621,0.086,0.093,101.76,101.01,84.17,58,0.096
676,0022100835,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,14:17,94.6,100.0,121.7,119.4,-27.1,-19.4,0.182,0.0,50.0,0.0,0.273,0.1,0.0,1.0,1.0,0.05,0.053,106.13,104.18,86.81,31,0.104
677,0022100835,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,10:36,98.7,100.0,138.6,136.4,-39.9,-36.4,0.111,0.0,14.3,0.0,0.0,0.0,0.0,0.167,0.167,0.194,0.212,104.06,104.15,86.79,24,-0.061
678,0022100835,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,4:53,40.5,40.0,90.0,90.0,-49.5,-50.0,0.0,0.0,0.0,0.222,0.0,0.125,0.0,0.0,0.0,0.231,0.253,97.7,98.29,81.91,10,-0.182
679,0022100835,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,7:25,74.4,71.4,108.1,115.4,-33.7,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.267,0.298,88.41,87.37,72.81,14,0.1
680,0022100835,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
681,0022100835,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
682,0022100835,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
683,0022100820,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,31:26,78.4,80.0,111.3,110.9,-32.9,-30.9,0.353,0.0,35.3,0.0,0.1,0.041,0.0,0.136,0.136,0.147,0.146,99.38,98.49,82.08,65,0.016
684,0022100820,1610612765,DET,Detroit,203924,Jerami Grant,Jerami,F,,30:01,86.8,86.9,106.8,106.7,-20.0,-19.8,0.071,0.0,5.0,0.0,0.129,0.057,0.0,0.344,0.393,0.271,0.275,96.71,96.75,80.62,61,0.053
685,0022100820,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,,29:13,89.8,88.3,106.6,106.9,-16.8,-18.6,0.077,0.0,9.1,0.139,0.333,0.227,0.0,0.667,0.678,0.147,0.151,96.27,96.93,80.78,60,0.226
686,0022100820,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,G,,26:28,96.2,98.1,103.1,101.9,-6.9,-3.8,0.083,1.0,5.3,0.03,0.148,0.083,5.3,0.464,0.541,0.3,0.3,95.63,95.23,79.36,52,0.126
687,0022100820,1610612765,DET,Detroit,202709,Cory Joseph,Cory,G,,26:37,96.2,96.2,103.3,103.8,-7.1,-7.6,0.059,0.33,12.5,0.029,0.077,0.049,37.5,0.375,0.375,0.115,0.117,94.97,94.68,78.9,53,-0.028
688,0022100820,1610612765,DET,Detroit,1628402,Frank Jackson,Frank,,,24:48,81.3,82.4,144.8,144.0,-63.5,-61.6,0.133,0.0,18.2,0.037,0.167,0.089,0.0,0.438,0.45,0.153,0.156,98.07,97.72,81.44,51,0.056
689,0022100820,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,,,21:23,76.7,77.8,141.4,140.9,-64.7,-63.1,0.167,0.25,13.3,0.042,0.063,0.05,53.3,0.6,0.6,0.245,0.252,100.43,99.89,83.24,45,-0.042
690,0022100820,1610612765,DET,Detroit,1626168,Trey Lyles,Trey,,,17:59,87.7,89.2,143.6,144.4,-56.0,-55.3,0.111,1.0,9.1,0.1,0.364,0.194,9.1,0.625,0.644,0.227,0.235,98.54,97.42,81.19,37,0.146
691,0022100820,1610612765,DET,Detroit,203482,Kelly Olynyk,Kelly,,,18:47,83.2,84.6,142.3,142.1,-59.0,-57.5,0.364,2.0,23.5,0.087,0.083,0.086,11.8,0.273,0.306,0.277,0.285,99.15,98.39,81.99,39,0.026
692,0022100820,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,,13:18,102.6,100.0,133.0,134.6,-30.4,-34.6,0.083,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.033,94.99,95.64,79.7,27,-0.033
693,0022100820,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
694,0022100820,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,28:56,133.8,135.6,92.4,94.9,41.4,40.7,0.045,0.0,10.0,0.0,0.105,0.063,0.0,0.667,0.667,0.138,0.139,99.87,97.88,81.57,59,0.098
695,0022100820,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,29:07,131.8,131.6,100.9,103.5,30.9,28.1,0.143,1.5,27.3,0.045,0.167,0.121,18.2,0.833,0.854,0.127,0.129,95.12,93.97,78.31,57,0.139
696,0022100820,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,20:00,135.5,135.0,114.9,118.4,20.6,16.6,0.071,0.0,12.5,0.235,0.125,0.171,0.0,0.667,0.683,0.156,0.16,94.8,93.6,78.0,40,0.129
697,0022100820,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,25:47,123.1,127.5,97.6,96.3,25.5,31.2,0.308,4.0,22.2,0.0,0.031,0.018,5.6,0.727,0.795,0.241,0.242,98.74,97.74,81.45,51,0.212
698,0022100820,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,32:52,142.2,141.8,89.1,89.6,53.1,52.2,0.5,2.2,26.8,0.0,0.163,0.101,12.2,0.639,0.683,0.411,0.424,97.97,97.85,81.54,67,0.233
699,0022100820,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,17:53,145.3,145.9,64.9,67.6,80.4,78.4,0.067,0.0,33.3,0.0,0.28,0.179,0.0,1.25,1.25,0.05,0.052,101.56,99.31,82.76,37,0.194
700,0022100820,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,20:50,127.7,125.0,80.4,83.3,47.2,41.7,0.0,0.0,0.0,0.0,0.136,0.079,0.0,0.5,0.5,0.043,0.045,99.76,99.07,82.56,44,0.061
701,0022100820,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,21:05,99.2,92.9,87.0,90.2,12.2,2.6,0.111,0.33,6.3,0.0,0.125,0.073,18.8,0.75,0.75,0.333,0.372,93.16,94.48,78.74,42,0.195
702,0022100820,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,15:11,74.2,74.2,70.2,73.3,4.0,0.9,0.0,0.0,0.0,0.059,0.118,0.088,25.0,0.0,0.0,0.235,0.25,98.51,96.42,80.35,31,-0.122
703,0022100820,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,15:49,97.2,93.8,72.0,75.0,25.1,18.8,0.1,0.0,16.7,0.0,0.176,0.088,0.0,0.4,0.4,0.147,0.152,97.42,97.11,80.93,32,0.079
704,0022100820,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,9:00,47.1,44.4,67.3,72.2,-20.2,-27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.111,96.85,96.0,80.0,18,-0.143
705,0022100820,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,3:30,33.3,28.6,33.3,33.3,0.0,-4.8,1.0,0.0,100.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,82.29,89.14,74.29,7,1.75
706,0022100820,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
707,0022100807,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,32:52,89.9,94.2,111.9,114.9,-21.9,-20.7,0.091,1.0,11.1,0.024,0.135,0.076,11.1,0.364,0.497,0.195,0.199,103.05,99.31,82.76,69,0.062
708,0022100807,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,34:52,97.1,101.4,102.3,102.9,-5.1,-1.5,0.053,0.0,4.5,0.093,0.359,0.22,0.0,0.5,0.527,0.241,0.247,100.18,97.73,81.45,72,0.231
709,0022100807,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,20:12,74.0,77.3,91.5,92.9,-17.5,-15.6,0.0,0.0,0.0,0.129,0.167,0.148,20.0,0.5,0.5,0.175,0.185,105.27,102.18,85.15,44,0.143
710,0022100807,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,G,,33:42,83.6,85.9,97.8,97.1,-14.2,-11.2,0.1,1.0,11.8,0.023,0.0,0.012,11.8,0.423,0.423,0.174,0.181,101.47,100.42,83.68,71,0.024
711,0022100807,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,37:08,99.9,104.0,106.8,109.5,-6.9,-5.5,0.458,2.75,30.6,0.0,0.05,0.024,11.1,0.316,0.401,0.275,0.281,99.46,96.3,80.25,75,0.082
712,0022100807,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,,,24:39,114.7,110.2,117.8,125.5,-3.1,-15.3,0.0,0.0,0.0,0.04,0.211,0.114,0.0,0.563,0.619,0.161,0.166,94.6,93.47,77.89,49,0.096
713,0022100807,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,,,23:29,116.1,111.1,114.7,123.3,1.3,-12.1,0.167,3.0,21.4,0.08,0.211,0.136,7.1,0.25,0.25,0.208,0.215,91.24,89.94,74.95,45,0.033
714,0022100807,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,16:17,90.4,90.0,111.4,116.1,-21.0,-26.1,0.111,1.0,20.0,0.053,0.071,0.061,20.0,0.667,0.667,0.114,0.115,91.7,89.93,74.94,30,0.125
715,0022100807,1610612737,ATL,Atlanta,1626153,Delon Wright,Delon,,,16:49,91.0,90.3,91.6,96.8,-0.5,-6.5,0.1,0.0,25.0,0.045,0.0,0.026,0.0,0.333,0.333,0.077,0.077,90.65,88.48,73.74,31,0.033
716,0022100807,1610612737,ATL,Atlanta,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
717,0022100807,1610612737,ATL,Atlanta,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
718,0022100807,1610612737,ATL,Atlanta,1627789,Timothe Luwawu-Cabarrot,Timothe,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
719,0022100807,1610612737,ATL,Atlanta,1630219,Skylar Mays,Skylar,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
720,0022100807,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,38:15,106.3,106.7,97.1,101.3,9.1,5.4,0.095,2.0,11.8,0.024,0.17,0.101,5.9,0.786,0.786,0.174,0.174,96.98,94.75,78.95,75,0.193
721,0022100807,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,41:52,100.2,103.6,94.2,97.6,6.0,6.0,0.069,2.0,12.5,0.022,0.058,0.041,6.3,0.375,0.427,0.147,0.148,99.1,95.73,79.78,83,0.043
722,0022100807,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,36:22,105.0,105.6,96.4,97.3,8.6,8.2,0.125,3.0,23.1,0.073,0.087,0.08,7.7,0.625,0.644,0.12,0.12,97.74,97.0,80.84,72,0.115
723,0022100807,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,30:27,107.1,107.9,89.0,92.3,18.0,15.6,0.294,1.25,21.7,0.0,0.122,0.065,17.4,0.786,0.786,0.243,0.245,103.19,100.89,84.07,63,0.181
724,0022100807,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,27:41,114.1,118.2,93.8,98.2,20.3,20.0,0.611,11.0,35.5,0.1,0.212,0.159,3.2,0.382,0.458,0.317,0.313,100.21,96.23,80.19,55,0.19
725,0022100807,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,11:38,106.6,122.7,90.1,91.3,16.6,31.4,0.0,0.0,0.0,0.1,0.308,0.217,33.3,0.5,0.5,0.115,0.114,100.37,92.86,77.39,22,0.064
726,0022100807,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,23:21,116.5,122.2,103.3,97.9,13.3,24.3,0.059,0.5,7.1,0.095,0.154,0.128,14.3,0.35,0.414,0.245,0.249,95.3,95.59,79.66,45,0.093
727,0022100807,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,15:10,112.1,117.2,115.2,110.0,-3.1,7.2,0.1,0.5,10.0,0.091,0.059,0.071,20.0,0.5,0.5,0.265,0.27,93.3,93.36,77.8,29,-0.024
728,0022100807,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,15:14,75.6,80.0,74.2,68.8,1.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.143,0.144,96.75,97.69,81.41,30,-0.239
729,0022100807,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
730,0022100807,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
731,0022100807,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
732,0022100807,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
733,0022100791,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,F,,25:50,123.3,117.3,107.0,115.7,16.3,1.6,0.05,0.0,16.7,0.0,0.037,0.021,0.0,0.625,0.564,0.089,0.093,97.21,95.68,79.74,52,0.034
734,0022100791,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,32:36,110.6,107.8,117.1,123.8,-6.5,-16.0,0.263,1.67,29.4,0.036,0.061,0.049,17.6,0.75,0.732,0.174,0.181,94.94,93.5,77.91,64,0.105
735,0022100791,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,32:60,104.2,104.8,122.9,128.1,-18.7,-23.3,0.25,4.0,13.8,0.074,0.344,0.22,3.4,0.471,0.583,0.379,0.382,93.89,91.65,76.37,62,0.228
736,0022100791,1610612755,PHI,Philadelphia,203552,Seth Curry,Seth,G,,36:19,103.9,101.4,119.0,125.7,-15.2,-24.3,0.136,1.5,21.4,0.0,0.086,0.045,14.3,0.611,0.611,0.147,0.152,94.03,92.52,77.1,70,0.056
737,0022100791,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,36:27,106.6,105.8,108.8,112.9,-2.2,-7.1,0.286,6.0,28.6,0.0,0.05,0.03,4.8,0.583,0.654,0.203,0.207,92.9,91.53,76.27,69,0.113
738,0022100791,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,,,18:29,124.0,115.2,103.8,109.4,20.2,5.8,0.071,1.0,25.0,0.0,0.056,0.033,25.0,0.0,0.0,0.083,0.089,83.57,84.4,70.33,33,-0.09
739,0022100791,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,,15:00,128.1,113.8,88.0,89.3,40.1,24.5,0.2,2.0,25.0,0.2,0.313,0.269,12.5,0.6,0.6,0.188,0.209,86.64,91.18,75.98,29,0.225
740,0022100791,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,,,25:03,101.1,100.0,119.7,122.2,-18.6,-22.2,0.0,0.0,0.0,0.053,0.227,0.146,22.2,0.286,0.286,0.188,0.193,86.69,86.23,71.86,45,0.006
741,0022100791,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,17:16,122.2,112.9,104.6,109.7,17.7,3.2,0.125,0.5,11.1,0.0,0.0,0.0,22.2,1.083,1.083,0.235,0.253,85.01,86.18,71.81,31,0.179
742,0022100791,1610612755,PHI,Philadelphia,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
743,0022100791,1610612755,PHI,Philadelphia,1629718,Charlie Brown Jr.,Charlie,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
744,0022100791,1610612755,PHI,Philadelphia,1629619,Myles Powell,Myles,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
745,0022100791,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,36:09,113.6,121.7,111.2,110.1,2.5,11.6,0.0,0.0,0.0,0.0,0.138,0.062,5.9,0.5,0.601,0.207,0.205,94.46,91.61,76.35,69,0.09
746,0022100791,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,39:23,125.2,125.7,107.7,105.3,17.5,20.3,0.0,0.0,0.0,0.028,0.034,0.031,14.3,0.542,0.542,0.163,0.166,89.97,90.8,75.67,74,0.042
747,0022100791,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,34:19,123.9,128.6,112.6,110.8,11.4,17.8,0.042,0.33,9.1,0.103,0.083,0.094,27.3,1.0,1.017,0.139,0.138,90.44,89.52,74.6,63,0.095
748,0022100791,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,38:35,107.6,113.7,111.8,109.3,-4.2,4.4,0.16,0.0,19.0,0.024,0.138,0.071,0.0,0.5,0.552,0.2,0.2,93.63,92.06,76.72,73,0.119
749,0022100791,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,40:26,120.4,128.6,107.4,105.3,13.0,23.3,0.652,5.0,30.6,0.077,0.323,0.186,6.1,0.482,0.516,0.37,0.369,93.02,90.82,75.68,77,0.242
750,0022100791,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,10:53,71.5,81.0,98.5,90.0,-26.9,-9.0,0.2,0.0,25.0,0.118,0.1,0.111,0.0,0.0,0.0,0.115,0.116,92.71,90.41,75.34,21,-0.244
751,0022100791,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,18:06,77.9,84.8,101.5,94.1,-23.7,-9.3,0.111,1.0,33.3,0.042,0.333,0.167,33.3,0.0,0.0,0.05,0.05,89.48,88.84,74.03,33,0.11
752,0022100791,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,8:01,100.3,100.0,151.3,140.0,-51.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.125,0.125,86.34,89.81,74.84,15,0.0
753,0022100791,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,11:20,118.4,130.0,125.6,122.2,-7.2,7.8,0.0,0.0,0.0,0.0,0.167,0.067,0.0,0.5,0.581,0.125,0.125,83.6,80.47,67.06,20,0.079
754,0022100791,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,2:48,150.0,150.0,136.1,114.3,13.9,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.125,101.83,111.43,92.86,6,0.067
755,0022100791,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
756,0022100791,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
757,0022100791,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
758,0022100778,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,39:32,127.4,128.9,107.7,110.7,19.7,18.3,0.12,3.0,12.5,0.0,0.15,0.082,4.2,0.706,0.764,0.233,0.244,93.5,91.68,76.4,76,0.166
759,0022100778,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,F,,24:11,131.8,130.4,115.8,120.5,16.0,10.0,0.053,1.0,14.3,0.095,0.095,0.095,14.3,0.75,0.82,0.107,0.112,90.59,89.32,74.43,46,0.073
760,0022100778,1610612760,OKC,Oklahoma City,1629603,Mamadi Diakite,Mamadi,C,,17:40,120.2,126.5,128.2,127.3,-8.0,-0.8,0.0,0.0,0.0,0.235,0.462,0.333,16.7,0.2,0.2,0.143,0.144,93.08,91.02,75.85,34,0.041
761,0022100778,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,G,,41:11,129.3,129.5,123.2,125.0,6.0,4.5,0.12,1.5,13.0,0.0,0.0,0.0,8.7,0.786,0.828,0.213,0.222,90.46,89.76,74.8,78,0.116
762,0022100778,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,36:49,133.4,136.2,111.3,114.7,22.1,21.5,0.4,1.67,34.5,0.143,0.079,0.106,20.7,0.538,0.538,0.229,0.239,91.65,89.33,74.44,69,0.11
763,0022100778,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,28:59,104.4,103.4,104.0,105.2,0.4,-1.7,0.313,2.5,33.3,0.038,0.091,0.068,13.3,0.5,0.5,0.147,0.158,96.15,96.06,80.05,58,0.105
764,0022100778,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,35:34,108.6,107.2,104.8,108.8,3.9,-1.6,0.0,0.0,0.0,0.032,0.256,0.157,16.7,0.417,0.444,0.22,0.233,93.63,92.45,77.04,69,0.087
765,0022100778,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,19:51,96.9,97.4,96.7,95.1,0.2,2.3,0.077,1.0,20.0,0.1,0.182,0.143,20.0,0.667,0.727,0.085,0.09,96.15,96.73,80.6,39,0.111
766,0022100778,1610612760,OKC,Oklahoma City,1629660,Ty Jerome,Ty,,,15:54,80.0,78.8,102.1,100.0,-22.2,-21.2,0.4,2.0,15.4,0.0,0.133,0.059,7.7,0.5,0.557,0.282,0.293,97.87,99.62,83.02,33,0.16
767,0022100778,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,Theo,,,5:20,55.1,54.5,97.4,100.0,-42.3,-45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.084,104.4,103.5,86.25,11,-0.077
768,0022100778,1610612760,OKC,Oklahoma City,202324,Derrick Favors,Derrick,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
