,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
660,0022100835,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,31:31,9.0,16.0,0.563,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,21.0,-7.0
661,0022100835,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,25:39,3.0,4.0,0.75,0.0,0.0,0.0,2.0,5.0,0.4,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,8.0,-17.0
662,0022100835,1610612746,LAC,LA,1626181,Norman Powell,Norman,G,,33:38,5.0,14.0,0.357,1.0,3.0,0.333,8.0,10.0,0.8,2.0,4.0,6.0,6.0,1.0,0.0,2.0,2.0,19.0,-7.0
663,0022100835,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,33:05,7.0,14.0,0.5,0.0,2.0,0.0,4.0,5.0,0.8,0.0,4.0,4.0,8.0,0.0,1.0,2.0,5.0,18.0,-7.0
664,0022100835,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,30:37,5.0,10.0,0.5,1.0,1.0,1.0,2.0,3.0,0.667,0.0,5.0,5.0,3.0,2.0,0.0,0.0,4.0,13.0,8.0
665,0022100835,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,28:13,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,2.0,8.0,0.0
666,0022100835,1610612746,LAC,LA,1628392,Isaiah Hartenstein,Isaiah,,,5:59,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0
667,0022100835,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,13:32,0.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0
668,0022100835,1610612746,LAC,LA,203496,Robert Covington,Robert,,,10:12,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0
669,0022100835,1610612746,LAC,LA,1630527,Brandon Boston Jr.,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
670,0022100835,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,36:55,3.0,7.0,0.429,2.0,6.0,0.333,3.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,11.0,12.0
671,0022100835,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,40:42,5.0,10.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,1.0,3.0,0.0,3.0,4.0,12.0,16.0
672,0022100835,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,21:09,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,8.0,13.0
673,0022100835,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,37:24,3.0,12.0,0.25,0.0,3.0,0.0,5.0,5.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,2.0,0.0,11.0,13.0
674,0022100835,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,39:48,17.0,26.0,0.654,7.0,14.0,0.5,10.0,14.0,0.714,0.0,9.0,9.0,6.0,1.0,1.0,7.0,4.0,51.0,9.0
675,0022100835,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,26:51,3.0,6.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,5.0,4.0,9.0,2.0,0.0,0.0,0.0,4.0,8.0,-6.0
676,0022100835,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,14:17,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,-6.0
677,0022100835,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,10:36,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-6.0
678,0022100835,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,4:53,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
679,0022100835,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,7:25,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-5.0
680,0022100835,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
681,0022100835,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
682,0022100835,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
683,0022100820,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,31:26,1.0,11.0,0.091,1.0,7.0,0.143,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,2.0,3.0,-19.0
684,0022100820,1610612765,DET,Detroit,203924,Jerami Grant,Jerami,F,,30:01,5.0,16.0,0.313,1.0,6.0,0.167,4.0,7.0,0.571,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,15.0,-11.0
685,0022100820,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,,29:13,6.0,9.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,5.0,10.0,15.0,1.0,1.0,0.0,0.0,3.0,14.0,-9.0
686,0022100820,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,G,,26:28,6.0,14.0,0.429,1.0,4.0,0.25,5.0,6.0,0.833,1.0,4.0,5.0,1.0,1.0,0.0,1.0,3.0,18.0,-3.0
687,0022100820,1610612765,DET,Detroit,202709,Cory Joseph,Cory,G,,26:37,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,-3.0
688,0022100820,1610612765,DET,Detroit,1628402,Frank Jackson,Frank,,,24:48,3.0,8.0,0.375,1.0,6.0,0.167,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,8.0,-30.0
689,0022100820,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,,,21:23,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,8.0,4.0,6.0,-27.0
690,0022100820,1610612765,DET,Detroit,1626168,Trey Lyles,Trey,,,17:59,5.0,8.0,0.625,0.0,2.0,0.0,2.0,3.0,0.667,2.0,4.0,6.0,1.0,0.0,1.0,1.0,2.0,12.0,-19.0
691,0022100820,1610612765,DET,Detroit,203482,Kelly Olynyk,Kelly,,,18:47,3.0,11.0,0.273,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,7.0,-21.0
692,0022100820,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,,13:18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-8.0
693,0022100820,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
694,0022100820,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,28:56,4.0,9.0,0.444,4.0,8.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,12.0,24.0
695,0022100820,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,29:07,4.0,6.0,0.667,2.0,3.0,0.667,1.0,1.0,1.0,1.0,6.0,7.0,3.0,2.0,0.0,2.0,2.0,11.0,16.0
696,0022100820,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,20:00,4.0,6.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,4.0,3.0,7.0,1.0,0.0,0.0,0.0,2.0,10.0,9.0
697,0022100820,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,25:47,7.0,11.0,0.636,2.0,4.0,0.5,5.0,5.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,21.0,13.0
698,0022100820,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,32:52,9.0,18.0,0.5,5.0,9.0,0.556,10.0,14.0,0.714,0.0,7.0,7.0,11.0,1.0,2.0,5.0,3.0,33.0,35.0
699,0022100820,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,17:53,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,1.0,0.0,1.0,5.0,29.0
700,0022100820,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,20:50,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,20.0
701,0022100820,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,21:05,7.0,12.0,0.583,4.0,6.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,2.0,18.0,2.0
702,0022100820,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,15:11,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0
703,0022100820,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,15:49,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,4.0,6.0
704,0022100820,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,9:00,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
705,0022100820,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,3:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
706,0022100820,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
707,0022100807,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,32:52,4.0,11.0,0.364,0.0,2.0,0.0,6.0,7.0,0.857,1.0,5.0,6.0,2.0,0.0,0.0,2.0,4.0,14.0,-12.0
708,0022100807,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,34:52,10.0,20.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,4.0,14.0,18.0,1.0,1.0,0.0,0.0,2.0,22.0,1.0
709,0022100807,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,20:12,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,0.0,1.0,2.0,2.0,8.0,-5.0
710,0022100807,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,G,,33:42,4.0,13.0,0.308,3.0,8.0,0.375,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,11.0,-7.0
711,0022100807,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,37:08,6.0,19.0,0.316,0.0,6.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,11.0,0.0,0.0,4.0,2.0,17.0,-3.0
712,0022100807,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,,,24:39,4.0,8.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,2.0,11.0,-5.0
713,0022100807,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,,,23:29,2.0,10.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,0.0,1.0,2.0,5.0,-3.0
714,0022100807,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,16:17,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,-9.0
715,0022100807,1610612737,ATL,Atlanta,1626153,Delon Wright,Delon,,,16:49,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,-2.0
716,0022100807,1610612737,ATL,Atlanta,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
717,0022100807,1610612737,ATL,Atlanta,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
718,0022100807,1610612737,ATL,Atlanta,1627789,Timothe Luwawu-Cabarrot,Timothe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
719,0022100807,1610612737,ATL,Atlanta,1630219,Skylar Mays,Skylar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
720,0022100807,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,38:15,8.0,14.0,0.571,6.0,10.0,0.6,0.0,0.0,0.0,1.0,8.0,9.0,2.0,2.0,0.0,1.0,2.0,22.0,3.0
721,0022100807,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,41:52,3.0,12.0,0.25,3.0,10.0,0.3,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,11.0,4.0
722,0022100807,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,36:22,5.0,8.0,0.625,0.0,1.0,0.0,2.0,3.0,0.667,3.0,4.0,7.0,3.0,0.0,2.0,1.0,2.0,12.0,3.0
723,0022100807,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,30:27,9.0,14.0,0.643,4.0,5.0,0.8,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,4.0,5.0,22.0,8.0
724,0022100807,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,27:41,6.0,17.0,0.353,1.0,3.0,0.333,5.0,6.0,0.833,3.0,7.0,10.0,11.0,1.0,0.0,1.0,5.0,18.0,10.0
725,0022100807,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,11:38,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0
726,0022100807,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,23:21,3.0,10.0,0.3,1.0,3.0,0.333,2.0,2.0,1.0,2.0,4.0,6.0,1.0,3.0,1.0,2.0,1.0,9.0,8.0
727,0022100807,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,15:10,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,7.0,1.0
728,0022100807,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,15:14,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0
729,0022100807,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
730,0022100807,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
731,0022100807,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
732,0022100807,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
733,0022100791,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,F,,25:50,2.0,4.0,0.5,1.0,3.0,0.333,1.0,3.0,0.333,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,6.0,2.0
734,0022100791,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,32:36,6.0,8.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,5.0,0.0,1.0,3.0,1.0,13.0,-9.0
735,0022100791,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,32:60,7.0,17.0,0.412,2.0,5.0,0.4,11.0,14.0,0.786,2.0,11.0,13.0,4.0,2.0,3.0,1.0,2.0,27.0,-17.0
736,0022100791,1610612755,PHI,Philadelphia,203552,Seth Curry,Seth,G,,36:19,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,11.0,-17.0
737,0022100791,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,36:27,7.0,12.0,0.583,0.0,2.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,5.0,18.0,-6.0
738,0022100791,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,,,18:29,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0
739,0022100791,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,,15:00,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,1.0,0.0,1.0,2.0,6.0,8.0
740,0022100791,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,,,25:03,2.0,7.0,0.286,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,2.0,3.0,4.0,-10.0
741,0022100791,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,17:16,5.0,6.0,0.833,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,13.0,1.0
742,0022100791,1610612755,PHI,Philadelphia,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
743,0022100791,1610612755,PHI,Philadelphia,1629718,Charlie Brown Jr.,Charlie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
744,0022100791,1610612755,PHI,Philadelphia,1629619,Myles Powell,Myles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
745,0022100791,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,36:09,5.0,14.0,0.357,4.0,11.0,0.364,6.0,6.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,20.0,8.0
746,0022100791,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,39:23,5.0,12.0,0.417,3.0,8.0,0.375,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0,13.0,14.0
747,0022100791,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,34:19,6.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,3.0,0.0,3.0,5.0,14.0,9.0
748,0022100791,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,38:35,7.0,15.0,0.467,1.0,4.0,0.25,4.0,5.0,0.8,1.0,4.0,5.0,4.0,0.0,0.0,0.0,1.0,19.0,1.0
749,0022100791,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,40:26,13.0,28.0,0.464,1.0,6.0,0.167,6.0,9.0,0.667,3.0,10.0,13.0,15.0,2.0,0.0,3.0,1.0,33.0,19.0
750,0022100791,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,10:53,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,-1.0
751,0022100791,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,18:06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,-4.0
752,0022100791,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,8:01,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-6.0
753,0022100791,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,11:20,1.0,3.0,0.333,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
754,0022100791,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,2:48,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
755,0022100791,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
756,0022100791,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
757,0022100791,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
758,0022100778,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,39:32,9.0,17.0,0.529,6.0,10.0,0.6,6.0,6.0,1.0,0.0,6.0,6.0,3.0,0.0,1.0,1.0,3.0,30.0,15.0
759,0022100778,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,F,,24:11,2.0,4.0,0.5,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,8.0,7.0
760,0022100778,1610612760,OKC,Oklahoma City,1629603,Mamadi Diakite,Mamadi,C,,17:40,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0
761,0022100778,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,G,,41:11,8.0,14.0,0.571,6.0,8.0,0.75,7.0,8.0,0.875,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,29.0,6.0
762,0022100778,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,36:49,7.0,13.0,0.538,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,10.0,2.0,0.0,6.0,1.0,14.0,16.0
763,0022100778,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,28:59,4.0,8.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,1.0,2.0,1.0,8.0,-1.0
764,0022100778,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,35:34,4.0,12.0,0.333,2.0,8.0,0.25,3.0,6.0,0.5,1.0,10.0,11.0,0.0,1.0,3.0,3.0,1.0,13.0,0.0
765,0022100778,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,19:51,2.0,3.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,5.0,-1.0
766,0022100778,1610612760,OKC,Oklahoma City,1629660,Ty Jerome,Ty,,,15:54,4.0,9.0,0.444,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,11.0,-7.0
767,0022100778,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,Theo,,,5:20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
768,0022100778,1610612760,OKC,Oklahoma City,202324,Derrick Favors,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
769,0022100778,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
770,0022100778,1610612760,OKC,Oklahoma City,1630526,Jeremiah Robinson-Earl,Jeremiah,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
771,0022100778,1610612760,OKC,Oklahoma City,1628778,Paul Watson,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
772,0022100778,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,42:37,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,4.0,3.0,7.0,4.0,0.0,0.0,1.0,2.0,3.0,-13.0
773,0022100778,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,F,,42:14,4.0,9.0,0.444,2.0,6.0,0.333,0.0,0.0,0.0,4.0,4.0,8.0,2.0,3.0,4.0,0.0,2.0,10.0,0.0
774,0022100778,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,12:33,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,4.0,-1.0
775,0022100778,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,42:33,10.0,18.0,0.556,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,0.0,6.0,5.0,20.0,3.0
776,0022100778,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,42:48,16.0,33.0,0.485,5.0,13.0,0.385,3.0,4.0,0.75,1.0,5.0,6.0,10.0,3.0,0.0,3.0,3.0,40.0,-17.0
777,0022100778,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,14:23,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,6.0,-7.0
778,0022100778,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,,,38:18,8.0,16.0,0.5,5.0,13.0,0.385,2.0,2.0,1.0,1.0,7.0,8.0,1.0,3.0,0.0,0.0,1.0,23.0,3.0
779,0022100778,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,18:34,2.0,6.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0
780,0022100778,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,10:60,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0
781,0022100778,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
782,0022100778,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
783,0022100778,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
784,0022100778,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
